date,amount,close,high,low,open,volume
20160309,8097374,63.10,63.15,62.65,63.05,2074
20160310,21352778,63.25,63.40,62.85,63.05,2018
20160311,22682346,63.55,63.75,63.05,63.20,2712
20160314,25831819,64.00,64.25,63.95,64.00,5390
20160315,18905608,63.05,64.10,63.00,64.00,5012
20160316,36277393,63.60,63.75,63.35,63.35,3399
20160317,20031419,64.30,64.90,64.05,64.55,4479
20160318,31120204,64.70,64.85,64.30,64.40,3630
20160321,6056792,64.60,65.05,64.20,64.90,1337
20160322,8180504,64.40,64.55,63.85,64.35,1809
20160323,11996985,64.35,64.85,64.25,64.40,2241
20160324,8530772,64.35,64.50,63.70,64.25,1364
20160325,3814633,64.05,64.50,63.95,64.50,1093
20160328,7346998,64.10,64.40,63.80,64.05,1372
20160329,10741646,63.65,64.30,63.50,64.00,1828
20160330,29118588,64.70,64.90,64.00,64.05,3940
20160331,16046959,64.65,65.40,64.45,65.10,4899
20160401,4654364,63.90,64.35,63.60,64.25,1775
20160406,8957175,62.40,63.30,62.35,63.30,3518
20160407,20224614,62.15,62.50,61.60,62.50,6513
20160408,6752732,62.75,62.80,61.80,61.80,1520
20160411,5355410,63.00,63.10,62.15,62.50,1319
20160412,2753865,62.95,63.50,62.75,63.05,1104
20160413,11846507,64.05,64.20,63.25,63.25,3097
20160414,8125157,64.25,64.60,64.10,64.40,1959
20160415,11673490,64.25,64.30,63.55,63.80,1191
20160418,2145729,63.85,64.20,63.85,64.05,670
20160419,5841194,63.60,64.65,63.50,64.30,1528
20160420,8981513,62.65,64.10,62.55,63.50,2726
20160421,3097142,62.95,63.15,62.55,62.90,1153
20160422,2685186,63.20,63.40,62.80,62.95,890
20160425,2864460,63.25,63.35,62.90,63.20,672
20160426,4894769,63.50,63.90,63.10,63.10,888
20160427,2470120,63.40,63.60,63.00,63.20,752
20160428,10321711,62.40,63.55,62.15,63.50,2365
20160429,7266758,61.60,62.00,61.35,61.85,3113
20160503,9711627,60.75,61.60,60.70,61.60,4271
20160504,14504138,60.10,60.85,59.80,60.75,5844
20160505,14591369,60.20,60.25,59.65,60.10,4651
20160506,22004644,59.70,60.00,59.45,60.00,4243
20160509,14499071,59.70,60.00,59.40,59.90,3032
20160510,13152643,60.00,60.20,59.40,59.70,3771
20160511,19053550,59.85,60.30,59.55,60.20,4160
20160512,13397317,59.80,60.00,59.65,59.70,2080
20160513,29668619,59.15,59.55,59.00,59.55,6218
20160516,6645541,59.60,59.70,59.10,59.15,1544
20160517,12344892,60.05,60.10,59.25,59.65,2582
20160518,8579957,59.95,60.00,59.25,59.70,2036
20160519,8050497,59.65,60.05,59.30,60.00,1960
20160520,8126104,60.00,60.30,59.60,59.85,2303
20160523,21664315,62.00,62.00,59.85,60.10,5021
20160524,6417840,61.35,61.85,61.35,61.75,1841
20160525,25858751,62.00,62.25,61.75,61.75,3726
20160526,26044897,62.15,62.15,61.80,62.05,2207
20160527,25759714,62.60,62.65,62.20,62.40,3211
20160530,26912233,63.15,63.35,62.50,62.60,3555
20160531,8678987,63.15,63.35,62.80,63.05,2005
20160601,25001628,63.70,63.85,62.95,62.95,3329
20160602,13721372,63.70,64.05,63.40,63.70,2516
20160603,11793067,63.85,64.00,63.60,63.60,1702
20160604,3201144,63.95,64.00,63.70,63.75,833
20160606,12991446,64.05,64.60,63.65,64.00,2642
20160607,30837577,64.90,64.95,64.30,64.30,4278
20160608,26064591,65.25,65.55,65.00,65.00,4111
20160613,9520123,63.75,64.45,63.70,64.30,2267
20160614,6411945,64.15,64.20,63.50,63.50,1384
20160615,22583365,64.25,64.40,63.60,64.15,3257
20160616,8999131,63.35,64.10,63.00,64.10,1708
20160617,5808972,64.05,64.40,63.85,63.85,1355
20160620,10307567,64.50,64.65,64.35,64.50,1144
20160621,18113336,64.75,64.95,64.45,64.50,3911
20160622,10556831,64.95,64.95,64.55,64.75,1141
20160623,32188327,64.80,64.85,64.55,64.80,1147
20160624,31665065,63.10,64.90,62.05,64.75,5706
20160627,4931264,63.75,63.75,63.00,63.20,1620
20160628,5345578,64.00,64.05,63.05,63.10,1369
20160629,9101408,64.70,65.00,64.15,64.15,2756
20160630,25345136,65.45,65.45,64.65,65.15,4679
20160701,30668430,66.25,66.40,65.65,65.85,4916
20160704,9989687,66.30,66.75,66.00,66.10,2263
20160705,5997962,66.10,66.25,65.85,66.20,1503
20160706,8730638,64.90,65.60,64.70,65.60,2196
20160707,6587558,65.70,65.75,65.35,65.45,2000
20160711,22208282,67.00,67.25,66.70,66.70,3641
20160712,15397426,67.60,67.60,67.15,67.15,3020
20160713,9434916,67.65,67.90,67.10,67.85,3174
20160714,10109848,67.70,67.85,67.30,67.50,2189
20160715,15543146,68.50,68.50,67.80,67.80,3608
20160718,36847905,69.15,69.15,68.45,68.45,4314
20160719,17045587,69.25,69.30,68.80,69.20,2165
20160720,24718112,69.20,69.30,68.80,69.00,3976
20160721,9980071,69.55,69.90,69.35,69.45,2239
20160722,3265094,69.30,69.70,69.20,69.55,1280
20160725,11676473,69.00,69.95,68.35,69.50,1939
20160726,13212330,69.40,69.40,68.85,69.00,1815
20160727,11118196,69.70,69.95,69.50,69.65,2026
20160728,11452443,69.05,69.25,68.60,69.00,1682
20160729,19390373,68.55,69.20,68.55,68.85,3355
20160801,10407371,69.30,69.45,68.80,68.80,1682
20160802,7116974,69.30,69.40,69.10,69.25,1216
20160803,13801107,68.75,68.90,68.05,68.50,1470
20160804,10674699,68.90,68.95,68.35,68.85,1144
20160805,12422864,69.60,69.75,68.90,69.10,2242
20160808,7902947,70.05,70.25,69.70,70.00,1664
20160809,11568485,70.40,70.45,69.95,70.00,2128
20160810,6497798,70.60,70.60,70.05,70.30,1312
20160811,10903420,69.95,70.55,69.45,70.20,1445
20160812,5258706,70.20,70.50,70.05,70.15,1246
20160815,4797475,70.35,70.50,69.90,70.20,869
20160816,4431992,69.95,70.50,69.70,70.30,1249
20160817,8925360,70.05,70.10,69.75,69.90,3274
20160818,3275034,69.90,70.15,69.80,70.00,559
20160819,8299801,69.20,70.45,69.20,69.90,1432
20160822,7083411,68.70,69.15,68.45,69.00,1495
20160823,7084009,69.40,69.60,68.90,68.90,851
20160824,5071479,69.20,69.55,69.20,69.35,585
20160825,8022568,70.00,70.15,69.30,69.30,1233
20160826,2991939,70.10,70.30,69.80,69.95,786
20160829,3554924,70.05,70.15,69.20,69.90,829
20160830,3791222,70.00,70.25,69.80,70.00,647
20160831,5206081,69.40,70.05,69.30,69.85,1043
20160901,5965179,69.05,69.30,68.60,69.30,1212
20160902,2615482,69.15,69.30,68.80,69.10,577
20160905,8523041,70.30,70.30,69.80,69.80,1576
20160906,7342971,70.85,70.90,70.25,70.25,1940
20160907,9686777,71.85,71.90,70.95,70.95,2834
20160908,4674329,71.60,71.80,71.40,71.80,724
20160909,5230374,70.40,70.90,70.35,70.90,1163
20160910,8825756,69.40,69.60,69.00,69.15,1835
20160912,7236436,68.85,69.35,68.70,69.35,1986
20160913,7123286,68.85,69.20,68.20,69.10,1413
20160914,5624161,68.45,69.05,68.45,68.50,1162
20160919,9887905,71.00,71.00,69.40,69.40,2918
20160920,2795180,70.90,71.00,70.60,70.90,796
20160921,12156219,71.25,71.35,70.55,70.75,3370
20160922,4929382,71.40,72.00,71.25,71.90,1128
20160923,4215738,71.90,71.90,71.40,71.50,1607
20160926,3736578,71.00,71.50,71.00,71.50,765
20160929,9624483,71.90,72.15,71.40,71.85,2068
20160930,5843939,70.95,71.35,70.80,71.15,820
20161003,3888034,71.45,71.60,71.10,71.20,851
20161004,5169849,71.75,71.75,71.30,71.45,718
20161005,2838310,71.50,71.85,71.45,71.60,489
20161006,2071768,71.70,71.75,71.45,71.70,520
20161007,3053425,71.65,71.80,71.60,71.60,516
20161011,6945823,71.45,72.45,71.20,72.35,1371
20161012,6057198,72.25,72.30,71.35,71.50,1398
20161013,5454942,71.70,72.30,71.45,72.20,785
20161014,3633218,71.45,71.90,71.30,71.30,856
20161017,4422098,71.45,71.60,70.60,71.45,920
20161018,3619946,71.95,71.95,71.30,71.50,796
20161019,21575332,72.35,72.60,72.00,72.00,3246
20161020,4836032,72.65,72.75,72.35,72.35,1259
20161021,4234740,72.60,73.05,72.55,72.65,749
20161024,3265122,72.70,72.95,72.60,72.85,598
20161025,3715773,73.40,73.50,72.85,72.85,1070
20161026,2868454,73.00,73.15,72.90,73.00,469
20161027,3170404,72.60,73.15,72.40,73.00,629
20161028,4275037,72.60,72.75,72.45,72.60,366
20161031,5464146,72.60,72.70,71.70,72.25,717
20161101,2024337,72.60,72.60,72.10,72.25,391
20161102,5502479,71.75,72.00,71.60,71.95,1116
20161103,4554732,71.20,71.60,71.10,71.45,1299
20161104,4346371,71.00,71.20,70.85,71.00,1093
20161107,3235375,72.00,72.00,71.45,71.80,1544
20161108,2694109,72.35,72.40,72.00,72.15,847
20161109,19936675,70.00,73.05,70.00,72.85,4810
20161110,6699699,72.00,72.10,71.75,71.80,1932
20161111,8375831,70.05,70.70,69.95,70.35,2688
20161114,7117151,70.10,70.30,69.45,69.95,1670
20161115,4015684,69.90,70.10,69.75,69.80,1309
20161116,24749610,70.00,70.50,69.95,70.20,5009
20161117,3313486,70.20,70.20,69.75,70.00,1622
20161118,2119539,70.40,70.40,69.90,70.10,598
20161121,2649990,70.50,70.50,70.10,70.30,539
20161122,5293782,71.45,71.65,70.75,70.75,1725
20161123,1907717,71.80,71.90,71.45,71.50,710
20161124,2303410,71.40,71.60,71.20,71.60,676
20161125,2649250,71.35,71.65,71.25,71.35,581
20161128,2646049,71.75,72.00,71.35,71.35,788
20161129,1417871,71.65,72.00,71.65,71.90,452
20161130,1918325,71.70,71.90,71.50,71.70,595
20161201,1955817,72.00,72.10,71.60,71.60,666
20161202,3307698,71.20,71.20,70.90,71.20,736
20161205,1388169,71.10,71.20,70.80,71.20,367
20161206,2435954,72.00,72.20,71.75,71.80,768
20161207,1467377,72.00,72.35,71.90,72.20,475
20161208,6085595,72.90,73.00,72.30,72.30,1529
20161209,5418281,73.15,73.20,72.95,73.05,1389
20161212,3208556,72.85,73.55,72.75,73.30,1319
20161213,2548640,72.95,73.00,72.65,72.85,888
20161214,2827980,73.10,73.30,72.90,73.20,1333
20161215,3017786,73.00,73.00,72.40,72.55,548
20161216,2148428,72.30,72.80,72.30,72.80,491
20161219,2680960,71.85,72.30,71.85,72.25,892
20161220,2029791,71.75,71.95,71.55,71.95,634
20161221,9321197,71.70,71.85,71.50,71.75,2904
20161222,4971537,70.80,71.55,70.80,71.55,2011
20161223,5125956,70.55,70.85,70.35,70.60,1671
20161226,2104929,70.80,70.80,70.55,70.65,740
20161227,2494279,70.75,70.90,70.65,70.80,613
20161228,3686010,71.60,71.60,70.85,70.85,885
20161229,1911106,71.25,71.45,71.20,71.45,685
20161230,2726453,71.80,72.00,71.55,71.65,660
20170103,2331431,71.90,71.90,71.50,71.70,451
20170104,4284195,71.85,72.10,71.75,72.00,614
20170105,4573600,72.50,72.50,71.80,71.85,1236
20170106,3752998,72.65,72.75,72.45,72.45,980
20170109,5038290,72.45,72.95,72.30,72.75,1057
20170110,1857853,72.40,72.60,72.40,72.45,422
20170111,1898053,72.40,72.85,72.40,72.80,589
20170112,4857459,73.15,73.30,72.60,72.60,1399
20170113,3909860,72.60,72.80,72.60,72.80,835
20170116,2418439,72.00,72.40,71.80,72.40,881
20170117,1572741,72.30,72.40,72.00,72.00,494
20170118,3837818,72.15,72.20,72.05,72.20,679
20170119,4065559,71.95,72.10,71.60,71.85,665
20170120,2422174,72.15,72.25,71.95,71.95,1433
20170123,5965089,72.75,73.00,72.55,72.55,1534
20170124,4575104,73.30,73.30,72.90,73.00,1858
20170202,6999147,72.90,73.65,72.75,73.50,1808
20170203,2809194,72.85,73.15,72.65,72.95,1203
20170206,2947246,73.25,73.40,72.95,73.00,1195
20170207,4305232,73.30,73.45,73.10,73.10,1897
20170208,4433939,71.75,71.90,71.35,71.90,2095
20170209,3548420,72.00,72.20,71.65,71.75,857
20170210,4869787,72.80,72.95,72.10,72.10,1148
20170213,3330147,72.95,73.10,72.80,72.80,924
20170214,6071668,73.20,73.50,73.10,73.40,1379
20170215,9407004,73.90,73.90,73.20,73.30,2298
20170216,5466631,73.45,74.20,73.35,74.00,1713
20170217,5192773,73.35,73.70,73.35,73.65,1184
20170218,3227803,73.50,73.55,73.20,73.30,1190
20170220,2802606,73.10,73.65,73.10,73.55,1401
20170221,3337389,73.25,73.40,73.05,73.20,527
20170222,2938397,73.30,73.70,73.15,73.60,484
20170223,2332442,73.10,73.55,73.10,73.25,571
20170224,1844790,73.15,73.30,72.85,73.05,615
20170301,3107350,72.35,73.10,72.35,73.10,1270
20170302,7057872,72.55,73.25,72.25,72.95,1735
20170303,4410226,72.10,72.35,72.00,72.30,1751
20170306,2177363,72.15,72.25,72.00,72.05,882
20170307,2027296,72.45,72.60,72.25,72.25,833
20170308,2182147,72.85,72.85,72.45,72.65,842
20170309,3381395,72.05,72.60,71.95,72.60,1599
20170310,5423285,72.00,72.05,71.55,71.95,1558
20170313,2515382,72.50,72.50,72.15,72.15,779
20170314,3948353,73.00,73.10,72.60,72.60,1207
20170315,3490372,72.85,73.00,72.60,72.80,1293
20170316,7545149,73.80,73.85,73.30,73.30,2754
20170317,5265875,74.00,74.10,73.75,73.85,2375
20170320,5073186,73.95,74.15,73.85,73.95,1028
20170321,8511270,74.90,74.90,74.30,74.30,1843
20170322,4939975,74.20,74.25,74.00,74.25,1268
20170323,4105955,74.35,74.65,74.15,74.60,687
20170324,3308120,74.25,74.40,74.10,74.35,548
20170327,2474340,74.20,74.40,73.85,74.00,582
20170328,5565534,74.25,74.60,73.95,74.55,1726
20170329,2464193,74.00,74.50,74.00,74.45,551
20170330,2181458,73.90,74.25,73.90,74.00,424
20170331,2008887,73.70,74.10,73.70,73.95,614
20170405,3594368,74.65,74.80,73.95,73.95,1177
20170406,2811150,74.40,74.80,74.30,74.80,880
20170407,1889165,74.10,74.30,73.40,74.30,887
20170410,1060789,74.20,74.25,74.00,74.10,394
20170411,1266959,73.90,74.40,73.75,74.10,647
20170412,1940147,74.05,74.10,73.65,73.90,802
20170413,6004675,74.40,74.45,73.90,73.90,877
20170414,2674280,73.55,73.90,73.50,73.90,1263
20170417,5339490,73.60,73.80,73.35,73.55,1008
20170418,4099924,73.60,74.00,73.50,73.85,671
20170419,9185446,72.80,73.25,72.65,73.10,3402
20170420,3142256,72.80,72.90,72.50,72.55,1420
20170421,3247213,73.50,73.50,73.10,73.25,1035
20170424,4309464,73.65,73.95,73.45,73.90,896
20170425,5698061,74.35,74.40,73.70,73.85,1525
20170426,4117953,74.55,74.70,74.40,74.70,953
20170427,3685290,74.50,74.50,74.15,74.35,734
20170428,4423100,74.55,74.60,74.30,74.50,938
20170502,15728364,75.20,75.40,75.00,75.00,2827
20170503,4711953,75.55,75.65,75.30,75.30,1708
20170504,3996825,75.65,75.65,75.35,75.55,1145
20170505,5287815,75.15,75.45,75.10,75.45,1320
20170508,4083374,75.70,75.70,75.25,75.55,1054
20170509,4190236,75.95,76.50,75.70,75.70,1120
20170510,1763035,76.25,76.35,76.00,76.15,638
20170511,2018313,76.50,76.50,76.00,76.10,736
20170512,2810989,76.30,76.50,76.15,76.25,539
20170515,1285720,76.50,76.55,76.20,76.30,539
20170516,1598332,76.50,76.60,76.25,76.50,803
20170517,1331528,76.30,76.40,76.05,76.30,476
20170518,4271928,75.90,75.90,75.30,75.65,943
20170519,1162847,75.85,75.90,75.65,75.65,297
20170522,2576137,76.05,76.15,75.75,75.95,761
20170523,3844351,76.35,76.45,76.00,76.05,568
20170524,2886268,76.30,76.45,76.25,76.35,645
20170525,4681977,77.00,77.00,76.45,76.70,1568
20170526,4018329,76.95,77.15,76.75,77.00,598
20170531,2701301,76.50,77.50,76.40,76.95,765
20170601,2221692,76.90,76.90,76.50,76.50,782
20170602,3540934,77.20,77.30,77.05,77.30,733
20170603,2052295,77.40,77.40,77.25,77.25,541
20170605,3281752,78.00,78.00,77.25,77.35,849
20170606,1203007,77.95,77.95,77.70,77.95,618
20170607,1844790,77.95,78.10,77.70,77.90,485
20170608,1886861,78.25,78.25,77.80,77.95,489
20170609,3010414,78.00,78.35,77.95,78.05,1261
20170612,3300815,77.15,77.50,77.05,77.15,1008
20170613,1615980,77.25,77.30,77.00,77.15,437
20170614,3380592,76.85,77.40,76.50,77.40,775
20170615,1507476,76.90,76.90,76.60,76.80,473
20170616,4233093,77.70,77.70,76.85,76.90,711
20170619,5144835,78.55,78.55,77.70,77.70,1459
20170620,4046834,79.45,79.65,78.60,78.60,1306
20170621,13612954,79.55,79.90,78.85,79.20,2001
20170622,6112800,79.75,79.85,79.55,79.60,1120
20170623,8517089,79.70,80.05,79.65,79.75,3426
20170626,14254481,81.40,81.50,79.80,79.80,2367
20170627,3026202,81.30,81.50,81.00,81.40,1145
20170628,6286912,80.55,81.05,80.30,80.90,2321
20170629,1427255,80.65,81.05,80.50,81.00,513
20170630,3070653,80.40,80.40,79.80,80.10,854
20170703,1551046,80.45,80.60,80.20,80.40,619
20170704,1237199,80.00,80.60,80.00,80.45,522
20170705,2274312,80.75,80.75,79.75,80.10,765
20170706,2492419,80.40,80.75,80.20,80.75,715
20170707,3569810,79.95,80.25,79.80,80.25,1199
20170710,3549929,80.35,80.45,80.00,80.00,1183
20170711,4138771,81.55,81.55,80.55,80.70,1699
20170712,3948227,81.55,81.80,81.30,81.50,1168
20170713,3992624,82.20,82.40,81.75,81.95,1055
20170714,2281634,82.05,82.15,81.80,82.00,903
20170717,2687643,82.20,82.55,82.00,82.50,916
20170718,3277706,82.40,82.40,81.85,82.20,799
20170719,7267690,82.70,83.00,82.35,82.35,2647
20170720,2020686,82.65,82.90,82.55,82.85,564
20170721,4465912,82.10,82.60,82.05,82.60,1448
20170724,2364317,82.30,82.30,81.75,81.95,973
20170725,2126646,82.45,82.50,82.10,82.30,676
20170726,2357445,82.15,82.75,82.05,82.55,865
20170727,2213720,83.00,83.00,82.20,82.20,696
20170728,4401601,82.10,82.45,81.95,82.40,1291
20170731,2806599,81.35,81.50,81.05,81.45,879
20170801,2642390,81.80,82.15,81.55,82.15,732
20170802,5045458,82.50,82.65,82.00,82.00,1221
20170803,4029108,82.20,82.35,81.70,81.85,827
20170804,1143998,82.35,82.35,82.05,82.15,427
20170807,4108819,82.95,83.00,82.45,82.45,1251
20170808,2985746,82.90,83.25,82.55,83.05,728
20170809,3122228,82.15,82.60,82.05,82.55,1325
20170810,3168994,81.60,82.45,81.35,82.35,1480
20170811,2747290,81.25,81.35,80.75,80.85,1267
20170814,2245412,80.75,81.60,80.75,81.45,1259
20170815,2708861,81.30,81.50,80.95,81.30,1240
20170816,6282836,81.00,81.25,80.60,81.15,3347
20170817,1968802,81.65,81.70,81.15,81.25,1359
20170818,2315643,81.15,81.15,80.65,81.00,1477
20170821,2050279,81.05,81.20,80.75,81.05,1214
20170822,3986645,81.85,81.90,81.45,81.45,1808
20170823,5504507,81.75,82.25,81.75,82.00,1548
20170824,3487871,82.55,82.55,81.85,81.85,1621
20170825,2614758,82.70,82.75,82.40,82.65,1497
20170828,2773226,82.55,82.80,82.40,82.70,1625
20170829,1228682,82.30,82.40,81.95,82.25,758
20170830,4119943,82.70,82.90,82.60,82.65,1574
20170831,3284317,82.95,83.15,82.70,83.15,863
20170901,4429357,83.00,83.20,82.65,82.95,1242
20170904,2595960,82.85,83.05,82.70,82.90,1249
20170905,2564014,82.95,83.00,82.65,82.90,894
20170906,2891459,82.60,82.90,82.35,82.70,733
20170907,1368850,82.25,82.85,82.20,82.80,523
20170908,2841807,82.70,82.90,82.40,82.40,460
20170911,1627740,82.55,83.35,82.50,83.25,641
20170912,1394251,82.85,83.05,82.65,82.95,484
20170913,2175414,82.30,83.00,82.25,82.90,853
20170914,1749686,82.35,82.55,82.15,82.30,543
20170915,1821006,82.35,82.50,82.10,82.35,666
20170918,2692818,83.15,83.15,82.60,82.85,1093
20170919,1456448,82.75,83.30,82.65,83.20,689
20170920,9963674,82.20,82.65,82.10,82.50,3861
20170921,1830228,82.70,82.80,81.95,82.05,677
20170922,5605786,81.60,82.60,81.55,82.60,1799
20170925,7071046,80.95,81.55,80.75,81.55,3080
20170926,11752300,80.30,81.05,80.30,80.80,4705
20170927,6242902,80.70,80.90,80.55,80.60,2313
20170928,6899317,80.40,80.80,80.30,80.75,2076
20170929,3443865,80.65,80.65,80.30,80.45,1210
20170930,1585133,81.20,81.20,80.85,81.00,801
20171002,3261192,81.50,81.60,81.25,81.25,931
20171003,1578103,81.50,81.70,81.30,81.55,573
20171005,6407078,81.85,82.10,81.50,81.50,851
20171006,4126781,82.10,82.20,81.95,82.10,1028
20171011,15975456,83.40,83.40,82.45,82.45,5338
20171012,8770044,84.20,84.20,83.55,83.55,3463
20171013,3596016,84.05,84.05,83.75,83.95,1384
20171016,4045713,84.50,84.50,84.05,84.05,1852
20171017,3233897,84.30,84.70,84.30,84.55,1105
20171018,4472628,84.60,85.00,84.30,84.80,1094
20171019,2447441,84.90,85.20,84.70,84.70,895
20171020,1725562,84.55,84.85,84.40,84.40,620
20171023,1771858,84.50,84.95,84.45,84.70,527
20171024,1072153,84.40,84.50,84.20,84.50,408
20171025,2416641,84.35,84.60,84.20,84.30,545
20171026,3226482,84.25,84.40,84.00,84.15,792
20171027,2141138,84.30,84.75,84.20,84.30,561
20171030,3357992,84.95,85.35,84.80,85.10,709
20171031,2131434,85.20,85.35,84.80,85.00,552
20171101,1313748,85.10,85.40,84.95,85.35,430
20171102,1562537,84.80,85.05,84.70,84.95,479
20171103,1455869,84.70,85.05,84.60,84.95,483
20171106,1573301,84.85,85.30,84.60,85.20,749
20171107,2211471,85.30,85.30,84.85,85.00,827
20171108,809880,84.95,85.20,84.95,85.20,399
20171109,1258299,84.40,85.05,84.40,84.95,562
20171110,923206,84.55,84.55,83.95,84.30,552
20171113,979282,84.30,84.40,84.20,84.25,552
20171114,1015799,84.15,84.30,83.95,84.30,620
20171115,6270191,83.30,83.85,83.15,83.80,2923
20171116,2176812,83.60,83.75,83.20,83.30,1253
20171117,7196119,84.35,84.45,84.15,84.30,1336
20171120,2301024,84.00,84.45,83.90,84.40,1105
20171121,4469688,84.75,84.80,83.90,83.90,1019
20171122,4913723,85.15,85.60,84.90,85.15,1676
20171123,1552051,85.20,85.35,84.95,85.15,597
20171124,1068534,85.15,85.30,84.95,85.25,530
20171127,2127304,84.15,85.15,84.10,85.15,899
20171128,2007123,83.60,84.00,83.50,83.95,1014
20171129,1381859,83.70,83.95,83.55,83.65,559
20171130,8038492,82.25,83.00,82.25,83.00,2887
20171201,5620322,82.60,82.90,81.65,82.15,2376
20171204,1503749,82.90,82.95,82.35,82.65,673
20171205,1880132,82.25,82.65,82.20,82.55,1308
20171206,13235403,80.85,82.10,80.85,82.10,6470
20171207,7309030,80.90,81.25,80.45,81.20,3451
20171208,6280017,80.90,81.50,80.65,81.50,2684
20171211,2738995,81.50,81.65,81.20,81.20,1611
20171212,3940646,80.95,81.50,80.55,81.40,1585
20171213,1676999,81.00,81.20,80.90,81.10,777
20171214,2246280,81.75,82.00,81.35,81.55,882
20171215,4077161,81.10,81.65,80.65,81.65,1649
20171218,3842614,81.20,81.25,80.85,81.20,787
20171219,4095098,80.80,81.40,80.70,81.20,885
20171220,4652274,81.05,81.10,80.75,80.80,1310
20171221,1240823,81.00,81.35,81.00,81.10,521
20171222,1644841,81.30,81.35,80.70,80.80,546
20171225,1002933,81.45,81.55,81.30,81.30,557
20171226,2578196,80.65,81.45,80.50,81.45,1118
20171227,3600143,80.90,80.90,80.55,80.60,675
20171228,3094816,81.70,81.75,81.25,81.25,962
20171229,4690296,82.15,82.20,81.75,81.75,1612
20180102,3613199,82.60,82.60,82.15,82.15,1795
20180103,7196437,83.35,83.45,82.95,82.95,3014
20180104,5627565,83.50,83.65,83.20,83.50,2278
20180105,7616796,83.75,83.80,83.30,83.50,2562
20180108,5189611,84.10,84.15,83.70,83.80,2282
20180109,3664716,84.15,84.25,83.90,84.10,1340
20180110,5749597,83.75,84.25,83.55,84.10,1073
20180111,2579225,83.40,83.70,83.10,83.65,735
20180112,2871193,84.10,84.20,83.50,83.55,1002
20180115,2819852,84.65,84.70,84.40,84.55,1126
20180116,3955841,85.00,85.00,84.50,84.65,1295
20180117,5698268,85.15,85.45,84.65,84.65,2017
20180201,2914539,85.25,85.50,84.75,84.75,897
20180202,3081592,84.90,85.15,84.35,84.85,880
20180205,7075902,83.60,83.75,82.90,83.20,2875
20180206,32222595,79.65,81.10,78.80,80.85,11372
20180207,10181907,80.65,81.40,80.60,81.35,5189
20180208,4514691,80.60,80.95,80.30,80.65,1972
20180209,16211237,79.05,79.20,78.00,78.60,6760
20180212,8443795,79.70,79.90,79.40,79.55,3828
20180221,11646085,81.50,81.70,81.10,81.40,4541
20180222,3749910,81.00,81.50,80.75,81.50,1744
20180223,3779316,82.00,82.10,81.40,81.40,1793
20180226,3289207,82.40,82.80,82.35,82.55,1380
20180227,7663746,82.35,83.20,82.35,83.10,2037
20180301,4344220,81.75,81.95,81.15,81.55,2554
20180302,6262361,81.15,81.20,80.45,80.85,2846
20180305,3723757,80.75,81.50,80.65,81.10,1223
20180306,5732204,82.15,82.15,81.60,81.65,1756
20180307,2619161,81.80,82.45,81.70,81.75,1029
20180308,3232583,82.75,82.80,82.15,82.15,1396
